llm,function,placeholder,inferred,ground
gpt4,_string_create_from_initializer,local_48,string_array_index,i
gpt4,_string_create_from_initializer,local_40,string_array,strings
gpt4,_string_create_from_initializer,local_38,element_count,count
gpt4,_string_create_from_initializer,local_30,result_string_array,strings
gpt4,_string_create_from_initializer,local_28,stack_offset,
gpt4,_string_create_from_initializer,local_24,stack_data_size,
gpt4,_string_create_from_initializer,local_20,stack_argument_ptr,
gpt4,_string_create_from_initializer,local_18,initial_stack_ptr,
gpt4,_string_create_from_initializer,local_10,stack_check_local
gpt4,_string_swap_case,param_1,str
gpt4,_string_swap_case,param_1,string_struct,str
gpt4,_string_swap_case,iVar1,char_conversion_result,
gpt4,_string_swap_case,local_18,i
gpt4,_string_from_unicode,param_1,input_wide_string,wstr
gpt4,_string_from_unicode,sVar1,bytes_converted,len
gpt4,_string_from_unicode,pcVar2,converted_string,str
gpt4,_string_from_unicode,local_10,strObj
gpt4,_string_insert,param_1,string_object,str
gpt4,_string_insert,param_2,insert_position,pos
gpt4,_string_insert,param_3,insert_string,strItem
gpt4,_string_insert,sVar1,insert_length,strItemLength
gpt4,_string_insert,lVar2,new_length,newTotalLength
gpt4,_string_insert,lVar3,newData
gpt4,_string_trim_left,param_1,string_object_ptr,str
gpt4,_string_trim_left,iVar1,is_space_result,
gpt4,_string_trim_left,bVar2,is_whitespace,
gpt4,_string_trim_left,local_18,i
gpt4,_string_is_less_or_equal,param_1,string1,str1
gpt4,_string_is_less_or_equal,param_2,string2,str2
gpt4,_string_is_less_or_equal,iVar1,compare_result
gpt4,_string_is_greater_or_equal,param_1,string1,str1
gpt4,_string_is_greater_or_equal,param_2,string2,str2
gpt4,_string_is_greater_or_equal,iVar1,comparison_result
gpt4,_string_concatenate,param_1,str1_ptr,str1
gpt4,_string_concatenate,param_2,str2
gpt4,_string_trim,param_1,string_ptr,str
gpt4,_string_trim,PTR____stderrp_10000a038,ptr_stderr
gpt4,_string_rbegin,param_1,string_struct_ptr,str
gpt4,_string_rbegin,local_10,last_char_address,
gpt4,_string_rbegin,PTR____stderrp_10000a038,stderr_ptr,
gpt4,_string_rbegin,FILE **,file_stream_ptr
gpt4,_string_to_float,param_1,string_ptr,str
gpt4,_string_to_float,uVar1,is_empty_result,
gpt4,_string_to_float,dVar2,converted_double,
gpt4,_string_to_float,local_c,result_float,
gpt4,_string_to_float,_string_to_float,convert_string_to_float,
gpt4,_string_to_float,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_compare,param_1,first_string_ptr,str1
gpt4,_string_compare,param_2,second_string_ptr,str2
gpt4,_string_compare,local_c,comparison_result
gpt4,_string_capacity,param_1,string_object_ptr,str
gpt4,_string_capacity,local_10,capacity,
gpt4,_string_capacity,PTR____stderrp_10000a038,stderr_pointer,
gpt4,_string_capacity,_fprintf,fprintf
gpt4,_string_count,_string_count,count_substrings,
gpt4,_string_count,param_1,string_object_ptr,str
gpt4,_string_count,param_2,substring,substr
gpt4,_string_count,sVar1,substring_length,
gpt4,_string_count,local_30,current_position,found
gpt4,_string_count,local_28,substring_count,count
gpt4,_string_count,local_10,count
gpt4,_string_from_hex,param_1,input_string_ptr,hexStr
gpt4,_string_from_hex,uVar1,is_empty_result,
gpt4,_string_from_hex,lVar2,ascii_char,ch
gpt4,_string_from_hex,local_2b,hex_char1,
gpt4,_string_from_hex,local_2a,hex_char2,
gpt4,_string_from_hex,local_29,null_terminator,
gpt4,_string_from_hex,local_28,index,i
gpt4,_string_from_hex,local_20,output_string,str
gpt4,_string_from_hex,local_18,string_ptr,
gpt4,_string_from_hex,local_10,result_string
gpt4,_string_find_last_of,param_1,string_handle,str
gpt4,_string_find_last_of,param_2,search_string,buffer
gpt4,_string_find_last_of,param_3,position_bound,pos
gpt4,_string_find_last_of,bVar1,within_bounds,
gpt4,_string_find_last_of,local_38,current_match_position,currentFound
gpt4,_string_find_last_of,local_2c,last_valid_index,lastFound
gpt4,_string_find_last_of,local_c,result_index
gpt4,_string_rfind,param_1,string_object_pointer,str
gpt4,_string_rfind,param_2,search_string,buffer
gpt4,_string_rfind,param_3,start_position,pos
gpt4,_string_rfind,iVar1,compare_result,
gpt4,_string_rfind,sVar2,search_string_length,bufferLen
gpt4,_string_rfind,local_40,adjusted_position,
gpt4,_string_rfind,local_34,i
gpt4,_string_shuffle,param_1,string_ptr,str
gpt4,_string_shuffle,cVar1,temp_char,temp
gpt4,_string_shuffle,iVar2,random_index,j
gpt4,_string_shuffle,tVar3,current_time,
gpt4,_string_shuffle,uVar4,string_length,length
gpt4,_string_shuffle,local_20,i
gpt4,_string_begin,param_1,string_ptr,str
gpt4,_string_begin,local_10,result_string
gpt4,_string_set_pool_size,param_1,string_set,str
gpt4,_string_set_pool_size,param_2,new_pool_size,newSize
gpt4,_string_set_pool_size,lVar1,memory_address_or_result,newData
gpt4,_string_set_pool_size,local_9,operation_success
gpt4,_string_is_alpha,param_1,string_info,str
gpt4,_string_is_alpha,local_20,char_index,index
gpt4,_string_is_alpha,local_9,is_alpha
gpt4,_string_replace,param_1,string_handle,str
gpt4,_string_replace,param_2,old_substring,oldStr
gpt4,_string_replace,param_3,new_substring,newStr
gpt4,_string_replace,pcVar1,found_position,position
gpt4,_string_replace,sVar2,old_length,oldLen
gpt4,_string_replace,sVar3,new_length,newLen
gpt4,_string_replace,sVar4,suffix_length,tailLen
gpt4,_string_replace,pcVar5,new_end_position,newSize
gpt4,_string_replace,pcVar6,newData
gpt4,_string_to_hex,str,input_string,str
gpt4,_string_to_hex,len,output_length,str
gpt4,_string_to_hex,uVar1,is_string_empty_result,
gpt4,_string_to_hex,local_2b,hex_char_buffer,buffer
gpt4,_string_to_hex,local_28,char_index,i
gpt4,_string_to_hex,local_20,hex_output_string,hexStr
gpt4,_string_to_hex,local_18,input_string_pointer,
gpt4,_string_to_hex,local_10,output_hex_string
gpt4,_string_length_utf8,param_1,input_string,str
gpt4,_string_length_utf8,local_20,character_count,
gpt4,_string_length_utf8,local_18,current_char_pointer,
gpt4,_string_length_utf8,local_10,length
gpt4,_string_to_upper,param_1,string_info,str
gpt4,_string_to_upper,iVar1,char_transformation_result,
gpt4,_string_to_upper,local_28,char_index,index
gpt4,_string_to_upper,local_10,upper
gpt4,_string_substr,param_1,string_object,str
gpt4,_string_substr,param_2,start_position,pos
gpt4,_string_substr,param_3,substring_length,len
gpt4,_string_substr,local_28,calculated_length,
gpt4,_string_substr,local_10,new_string_object,substr
gpt4,_string_substr,pvVar1,allocated_memory
gpt4,_string_to_casefold,param_1,string_info,str
gpt4,_string_to_casefold,iVar1,lowercase_char,
gpt4,_string_to_casefold,local_18,i
gpt4,_string_find_last_not_of,param_1,string_data_ptr,str
gpt4,_string_find_last_not_of,param_2,search_buffer,buffer
gpt4,_string_find_last_not_of,param_3,start_position,pos
gpt4,_string_find_last_not_of,iVar1,compare_result,
gpt4,_string_find_last_not_of,sVar2,search_buffer_length,bufferLen
gpt4,_string_find_last_not_of,local_40,adjusted_start_position,
gpt4,_string_find_last_not_of,local_34,i
gpt4,_string_pad_left,param_1,string_obj,str
gpt4,_string_pad_left,param_2,total_length,totalLength
gpt4,_string_pad_left,param_3,pad_char,padChar
gpt4,_string_pad_left,lVar1,padding_length,padSize
gpt4,_string_pad_left,pvVar2,new_length,newSize
gpt4,_string_pad_left,pvVar3,newData
gpt4,_string_to_unicode,param_1,input_string,str
gpt4,_string_to_unicode,sVar1,required_size,len
gpt4,_string_to_unicode,local_10,wstr
gpt4,_string_is_equal,param_1,string1,str1
gpt4,_string_is_equal,param_2,string2,str2
gpt4,_string_is_equal,iVar1,compare_result
gpt4,_string_is_lower,param_1,string_object,str
gpt4,_string_is_lower,local_20,char_index,index
gpt4,_string_is_lower,local_9,is_all_lower
gpt4,_string_is_not_equal,param_1,string1,str1
gpt4,_string_is_not_equal,param_2,string2,str2
gpt4,_string_is_not_equal,iVar1,compare_result
gpt4,_string_replace_all,param_1,target_string_ptr,str
gpt4,_string_replace_all,param_2,search_substring,oldStr
gpt4,_string_replace_all,param_3,replacement_string,newStr
gpt4,_string_replace_all,puVar1,result_string,temp
gpt4,_string_replace_all,pcVar2,substring_location,end
gpt4,_string_replace_all,sVar3,search_substring_length,
gpt4,_string_replace_all,local_30,start
gpt4,_string_erase,param_1,string_object,str
gpt4,_string_erase,param_2,erase_start_index,pos
gpt4,_string_erase,param_3,num_chars_to_erase,len
gpt4,_string_erase,local_20,adjusted_erase_length
gpt4,_string_split,param_1,input_string_ptr,str
gpt4,_string_split,param_2,delimiter,delimiter
gpt4,_string_split,param_3,token_count_ptr,count
gpt4,_string_split,pcVar1,temp_string,temp
gpt4,_string_split,uVar2,new_string,
gpt4,_string_split,local_58,cleanup_index,
gpt4,_string_split,local_50,token_index,
gpt4,_string_split,local_40,current_token,token
gpt4,_string_split,local_30,total_tokens,num_splits
gpt4,_string_split,local_10,splits
gpt4,_string_create,_string_create,string_create,
gpt4,_string_create,param_1,input_string,initialStr
gpt4,_string_create,plVar1,string_object,str
gpt4,_string_create,lVar2,memory_pool_handle,
gpt4,_string_create,local_30,input_length,initialSize
gpt4,_string_create,PTR____stderrp_10000a038,stderr_pointer
gpt4,_string_from_float,param_1,input_float,value
gpt4,_string_from_float,uVar1,result_string,
gpt4,_string_from_float,local_38,formatted_string_buffer,buffer
gpt4,_string_from_float,local_10,stack_check_guard_local
gpt4,_string_trim_right,param_1,string_ptr,str
gpt4,_string_trim_right,iVar1,is_space_result,
gpt4,_string_trim_right,bVar2,is_space,
gpt4,_string_trim_right,local_18,i
gpt4,_string_to_capitalize,param_1,string_ptr,str
gpt4,_string_to_capitalize,iVar1,capitalized_char
gpt4,_string_find_first_not_of,param_1,string_object_ptr,str
gpt4,_string_find_first_not_of,param_2,search_chars,buffer
gpt4,_string_find_first_not_of,param_3,start_pos,pos
gpt4,_string_find_first_not_of,iVar1,comparison_result,
gpt4,_string_find_first_not_of,sVar2,search_chars_length,bufferLen
gpt4,_string_find_first_not_of,local_38,current_pos,i
gpt4,_string_find_first_not_of,local_c,result_index
gpt4,_string_ends_with,param_1,string_object_ptr,str
gpt4,_string_ends_with,param_2,substring,substr
gpt4,_string_ends_with,iVar1,comparison_result,
gpt4,_string_ends_with,sVar2,substring_length,substrLen
gpt4,_string_ends_with,local_9,ends_with_substring
gpt4,_string_front,param_1,string_ptr,str
gpt4,_string_front,local_10,front_char
gpt4,_string_join_variadic,param_1,prefix_size,count
gpt4,_string_join_variadic,param_2,padding_size,...
gpt4,_string_join_variadic,param_3,unused_param_3,...
gpt4,_string_join_variadic,param_4,unused_param_4,...
gpt4,_string_join_variadic,param_5,unused_param_5,...
gpt4,_string_join_variadic,param_6,unused_param_6,...
gpt4,_string_join_variadic,param_7,unused_param_7,...
gpt4,_string_join_variadic,param_8,unused_param_8,...
gpt4,_string_join_variadic,param_9,string_count,...
gpt4,_string_join_variadic,param_10,string_1,...
gpt4,_string_join_variadic,param_11,string_2,...
gpt4,_string_join_variadic,param_12,string_3,...
gpt4,_string_join_variadic,param_13,string_4,...
gpt4,_string_join_variadic,param_14,string_5,...
gpt4,_string_join_variadic,in_AL,prefix_flag,
gpt4,_string_join_variadic,local_158,current_string_ptr,
gpt4,_string_join_variadic,local_140,current_string_slot,
gpt4,_string_join_variadic,local_128,string_params,
gpt4,_string_join_variadic,local_108,additional_string_4,args
gpt4,_string_join_variadic,local_100,additional_string_5,args
gpt4,_string_join_variadic,local_f8,local_prefix_size,
gpt4,_string_join_variadic,local_e8,local_padding_size,
gpt4,_string_join_variadic,local_d8,local_unused_param_3,
gpt4,_string_join_variadic,local_c8,local_unused_param_4,
gpt4,_string_join_variadic,local_b8,local_unused_param_5,
gpt4,_string_join_variadic,local_a8,local_unused_param_6,
gpt4,_string_join_variadic,local_98,local_unused_param_7,
gpt4,_string_join_variadic,local_88,local_unused_param_8,
gpt4,_string_join_variadic,local_78,result_string,result
gpt4,_string_join_variadic,local_70,current_string_data,str
gpt4,_string_join_variadic,local_68,string_index,i
gpt4,_string_join_variadic,local_60,output_buffer,current
gpt4,_string_join_variadic,local_58,alloc_buffer,joinedStr
gpt4,_string_join_variadic,local_50,current_string_address,
gpt4,_string_join_variadic,local_48,string_loop_index,i
gpt4,_string_join_variadic,local_40,total_length,totalLength
gpt4,_string_join_variadic,local_38,number_of_strings,args
gpt4,_string_join_variadic,local_30,final_result,
gpt4,_string_join_variadic,local_28,buffer_offset,
gpt4,_string_join_variadic,local_24,initial_offset,
gpt4,_string_join_variadic,local_20,stack_string_params,
gpt4,_string_join_variadic,local_18,array_string_params,
gpt4,_string_join_variadic,local_10,stack_check_guard
gpt4,_string_reverse,param_1,string_obj_ptr,str
gpt4,_string_reverse,pvVar1,reversed_buffer,reverse
gpt4,_string_reverse,uVar2,original_c_string,
gpt4,_string_reverse,local_20,write_index,j
gpt4,_string_reverse,local_1c,index
gpt4,_string_crend,_string_crend,get_string_reverse_end,
gpt4,_string_crend,param_1,string_struct,str
gpt4,_string_crend,local_10,reverse_end_index,
gpt4,_string_repeat,param_1,string_data,str
gpt4,_string_repeat,param_2,repeat_count,count
gpt4,_string_repeat,puVar1,repeated_string_buffer,repeatedStr
gpt4,_string_repeat,local_40,repeat_index,i
gpt4,_string_repeat,local_38,current_position,current
gpt4,_string_repeat,local_10,result
gpt4,_string_to_title,param_1,string_object_ptr,str
gpt4,_string_to_title,bVar1,capitalize_next_char,capitalize
gpt4,_string_to_title,iVar2,temp_char_value,
gpt4,_string_to_title,local_20,i
gpt4,_string_join,param_1,string_array_ptr,strings
gpt4,_string_join,param_2,string_count,count
gpt4,_string_join,param_3,delimiter_ptr,delimiter
gpt4,_string_join,local_34,index,i
gpt4,_string_join,local_10,result
